;product name;ds;y;yhat;yhat_lower;yhat_upper
1270;adidas Youth Germany Black/Red Away Match Soc;2016-01-01;1470.0;1925.2012001988105;1212.1008717452155;2682.3601893002474
1271;adidas Youth Germany Black/Red Away Match Soc;2016-02-01;3920.0;2700.0613824880447;1949.5475054466167;3446.054239496976
1272;adidas Youth Germany Black/Red Away Match Soc;2016-03-01;3010.0;2669.568454123579;1934.8852153760417;3427.41147666279
1273;adidas Youth Germany Black/Red Away Match Soc;2016-04-01;2310.0;2522.604974424025;1784.153772344095;3222.7944640003857
1274;adidas Youth Germany Black/Red Away Match Soc;2016-05-01;1260.0;1074.4880526493241;328.97789662509365;1799.375452364041
1275;adidas Youth Germany Black/Red Away Match Soc;2016-06-01;2030.0;1582.332188764237;807.1942821646843;2322.351147482371
1276;adidas Youth Germany Black/Red Away Match Soc;2016-07-01;2730.0;1434.5394128602015;659.1379288624295;2202.2164233693766
1277;adidas Youth Germany Black/Red Away Match Soc;2016-08-01;1820.0;1033.4835632834488;258.4882020796126;1748.3028845540582
1278;adidas Youth Germany Black/Red Away Match Soc;2016-09-01;3010.0;1717.080116592101;1007.9983765353161;2454.6346037646404
1279;adidas Youth Germany Black/Red Away Match Soc;2016-10-01;2660.0;2395.4517525703304;1670.5761455557147;3153.0668633247815
1280;adidas Youth Germany Black/Red Away Match Soc;2016-11-01;2170.0;1595.2756602665534;896.6893559246781;2339.972208184735
1281;adidas Youth Germany Black/Red Away Match Soc;2016-12-01;2380.0;2430.016290059443;1690.383346130972;3150.5328605613095
1282;adidas Youth Germany Black/Red Away Match Soc;2017-01-01;1260.0;1128.4290202906561;370.76916836755777;1934.827912396362
1283;adidas Youth Germany Black/Red Away Match Soc;2017-02-01;2170.0;1862.4360050232888;1074.0251443812379;2590.0443585738667
1284;adidas Youth Germany Black/Red Away Match Soc;2017-03-01;2520.0;1869.281220394851;1071.9092576262651;2568.2166667757447
1285;adidas Youth Germany Black/Red Away Match Soc;2017-04-01;2660.0;1715.5555027179662;1053.68423194337;2498.8906996743576
1286;adidas Youth Germany Black/Red Away Match Soc;2017-05-01;0.0;272.0802392603438;-487.36173540287973;1016.0274779495178
1287;adidas Youth Germany Black/Red Away Match Soc;2017-06-01;0.0;788.2093569558236;81.82991777742531;1540.8196114947539
1288;adidas Youth Germany Black/Red Away Match Soc;2017-07-01;0.0;625.7088216062931;-87.60867014451823;1369.724520087682
1289;adidas Youth Germany Black/Red Away Match Soc;2017-08-01;0.0;231.24487476037848;-469.4365788138056;913.8615240762106
1290;adidas Youth Germany Black/Red Away Match Soc;2017-09-01;0.0;919.2790727196578;165.1428113631397;1647.722312009664
1291;adidas Youth Germany Black/Red Away Match Soc;2017-09-30;;1578.1316169239772;798.9045951063174;2350.0060098850618
1292;adidas Youth Germany Black/Red Away Match Soc;2017-10-31;;755.8777813561576;26.07250112084074;1462.1151841478095
1293;adidas Youth Germany Black/Red Away Match Soc;2017-11-30;;1619.0678371545332;871.7752976610743;2383.0964175958784
1294;adidas Youth Germany Black/Red Away Match Soc;2017-12-31;;318.8961758815612;-394.172011386865;1049.0396139082484
1295;adidas Men's Germany Black Crest Away Tee;2015-01-01;625.0;838.2104511880044;557.4477087462312;1137.859247736312
1296;adidas Men's Germany Black Crest Away Tee;2015-02-01;950.0;1171.5546573212778;874.2766474383061;1463.0347969567129
1297;adidas Men's Germany Black Crest Away Tee;2015-03-01;1050.0;906.1859842004791;621.4931912900012;1192.80146843986
1298;adidas Men's Germany Black Crest Away Tee;2015-04-01;1400.0;1248.4168799471204;925.6829040811517;1556.2729205260298
1299;adidas Men's Germany Black Crest Away Tee;2015-05-01;575.0;836.5865382401214;527.8546477231895;1135.7953230132937
1300;adidas Men's Germany Black Crest Away Tee;2015-06-01;725.0;647.5157758250439;342.9256372113989;930.8585723073709
1301;adidas Men's Germany Black Crest Away Tee;2015-07-01;750.0;804.2215532165087;520.9351492968427;1098.7292191787692
1302;adidas Men's Germany Black Crest Away Tee;2015-08-01;750.0;684.7813246041688;401.53399047597077;973.5711143130964
1303;adidas Men's Germany Black Crest Away Tee;2015-09-01;500.0;574.9327963682888;278.96376431667017;872.6636626429834
1304;adidas Men's Germany Black Crest Away Tee;2015-10-01;1025.0;994.1401963101307;704.6005731825027;1276.2230868780816
1305;adidas Men's Germany Black Crest Away Tee;2015-11-01;425.0;667.4025422682114;371.6540418455139;974.9380633206713
1306;adidas Men's Germany Black Crest Away Tee;2015-12-01;775.0;764.808507695019;500.7661194466825;1060.6200628289353
1307;adidas Men's Germany Black Crest Away Tee;2016-01-01;525.0;595.0162759549094;302.85958341316604;878.6373977378938
1308;adidas Men's Germany Black Crest Away Tee;2016-02-01;1225.0;930.3762330302825;645.3255301827386;1212.9903497065272
1309;adidas Men's Germany Black Crest Away Tee;2016-03-01;525.0;653.1533002920419;376.9893796978559;920.4872663521805
1310;adidas Men's Germany Black Crest Away Tee;2016-04-01;1000.0;1000.7205078986859;719.894868713086;1281.1287770439699
1311;adidas Men's Germany Black Crest Away Tee;2016-05-01;1300.0;608.5214326672148;329.17872550128266;879.0191782394947
1312;adidas Men's Germany Black Crest Away Tee;2016-06-01;525.0;401.9467489101471;89.86695358109964;683.7945355892192
1313;adidas Men's Germany Black Crest Away Tee;2016-07-01;975.0;560.1331129355735;293.8964758611063;867.3749134603398
1314;adidas Men's Germany Black Crest Away Tee;2016-08-01;600.0;440.1585749570469;158.9114533053046;724.1656231967177
1315;adidas Men's Germany Black Crest Away Tee;2016-09-01;500.0;325.34563467754634;21.70867418951272;592.5204807632496
1316;adidas Men's Germany Black Crest Away Tee;2016-10-01;775.0;749.4496805099717;477.3005965993412;1036.0594396722943
1317;adidas Men's Germany Black Crest Away Tee;2016-11-01;700.0;435.7456916008935;121.88374005575166;722.0003856113318
1318;adidas Men's Germany Black Crest Away Tee;2016-12-01;575.0;526.1856309677146;231.6169281258288;796.6393581749251
1319;adidas Men's Germany Black Crest Away Tee;2017-01-01;725.0;355.77511580811716;75.91380877791732;636.6400749097745
1320;adidas Men's Germany Black Crest Away Tee;2017-02-01;750.0;684.5171039123732;381.6715420674887;968.6183659662099
1321;adidas Men's Germany Black Crest Away Tee;2017-03-01;500.0;414.32134356969146;121.43433272320878;703.9644903712167
1322;adidas Men's Germany Black Crest Away Tee;2017-04-01;725.0;760.4581632568818;483.37896993081415;1059.5482674682187
1323;adidas Men's Germany Black Crest Away Tee;2017-05-01;0.0;361.4179515655824;71.82074797831872;668.2920180065274
1324;adidas Men's Germany Black Crest Away Tee;2017-06-01;0.0;160.53476279253033;-126.69343330526968;446.1491635241262
1325;adidas Men's Germany Black Crest Away Tee;2017-07-01;0.0;318.3978251196064;32.58259298206119;609.5968935395273
1326;adidas Men's Germany Black Crest Away Tee;2017-08-01;0.0;198.54399660580867;-100.26487228690203;480.30346871125863
1327;adidas Men's Germany Black Crest Away Tee;2017-09-01;0.0;85.35026756361677;-191.62850383733397;343.97691344517824
1328;adidas Men's Germany Black Crest Away Tee;2017-09-30;;509.79759644282416;211.87976786178112;797.2974929547477
1329;adidas Men's Germany Black Crest Away Tee;2017-10-31;;175.68446321558136;-99.41215253185696;475.28654347167344
1330;adidas Men's Germany Black Crest Away Tee;2017-11-30;;277.7862347491302;-33.88696095257496;559.574319269015
1331;adidas Men's Germany Black Crest Away Tee;2017-12-31;;109.12268521743913;-169.22284255131328;406.5811204607282
1332;Bridgestone e6 Straight Distance NFL Carolina;2015-01-01;1791.4399871800001;1420.4441769503746;979.4293155523658;1909.494088569323
1333;Bridgestone e6 Straight Distance NFL Carolina;2015-02-01;959.69999306;1203.081149658501;722.1379376149916;1628.755304224832
1334;Bridgestone e6 Straight Distance NFL Carolina;2015-03-01;671.78999515;1384.1137997076598;955.746829598925;1827.316386652932
1335;Bridgestone e6 Straight Distance NFL Carolina;2015-04-01;1503.52998923;1436.627820829028;982.7273798152349;1900.6358825676061
1336;Bridgestone e6 Straight Distance NFL Carolina;2015-05-01;735.76999276;1118.3673797086108;643.8890384699688;1561.3061772034366
1337;Bridgestone e6 Straight Distance NFL Carolina;2015-06-01;1343.57999028;1228.149221517385;775.7805581581945;1687.2066683996231
1338;Bridgestone e6 Straight Distance NFL Carolina;2015-07-01;1471.5399854;1220.6753567939695;776.3395536073956;1666.0211045995793
1339;Bridgestone e6 Straight Distance NFL Carolina;2015-08-01;1695.46997999;1303.1576546599592;854.9784417736681;1755.3127177843287
1340;Bridgestone e6 Straight Distance NFL Carolina;2015-09-01;1119.6499918700001;1179.3852550170197;735.1396308092172;1626.5321519249687
1341;Bridgestone e6 Straight Distance NFL Carolina;2015-10-01;1183.62999529;1641.7860632388238;1156.8624191940194;2074.498254399002
1342;Bridgestone e6 Straight Distance NFL Carolina;2015-11-01;735.7699946500001;1235.3788416597745;768.5423753978175;1680.4497396704617
1343;Bridgestone e6 Straight Distance NFL Carolina;2015-12-01;1119.64999951;1161.316821685382;683.8681625696167;1613.0624016907884
1344;Bridgestone e6 Straight Distance NFL Carolina;2016-01-01;543.82999221;992.0928716312264;528.8169605424745;1449.6786028516478
1345;Bridgestone e6 Straight Distance NFL Carolina;2016-02-01;639.79999926;777.6227304219209;316.5165697463244;1219.3545801462683
1346;Bridgestone e6 Straight Distance NFL Carolina;2016-03-01;1087.65999031;951.9554066329391;505.55558594488275;1411.2578997696437
1347;Bridgestone e6 Straight Distance NFL Carolina;2016-04-01;1151.63999755;1006.9404507478528;559.3368070098265;1465.7756899420142
1348;Bridgestone e6 Straight Distance NFL Carolina;2016-05-01;1247.60999483;701.730611447491;255.4585142072958;1184.4369688511476
1349;Bridgestone e6 Straight Distance NFL Carolina;2016-06-01;1023.6799925400001;800.3409394311578;335.8701915324066;1263.3361427890634
1350;Bridgestone e6 Straight Distance NFL Carolina;2016-07-01;895.7199935799999;789.0066600997753;339.0594497239393;1225.5749431225643
1351;Bridgestone e6 Straight Distance NFL Carolina;2016-08-01;959.69999503;868.2645345265462;404.32585671237126;1299.1306802819079
1352;Bridgestone e6 Straight Distance NFL Carolina;2016-09-01;1151.63998975;743.1213408363749;279.09397741949414;1233.8698585467
1353;Bridgestone e6 Straight Distance NFL Carolina;2016-10-01;1855.41998272;1214.8342794189984;760.1746731737023;1667.4849726895827
1354;Bridgestone e6 Straight Distance NFL Carolina;2016-11-01;1407.55998397;817.4086186741503;370.19223110774163;1273.6014983267307
1355;Bridgestone e6 Straight Distance NFL Carolina;2016-12-01;831.73999601;728.9114322291521;261.8492206661513;1162.6146201571307
1356;Bridgestone e6 Straight Distance NFL Carolina;2017-01-01;607.80999175;560.1705317876266;119.08374445262744;1034.2802130087778
1357;Bridgestone e6 Straight Distance NFL Carolina;2017-02-01;607.80999364;337.1018383503655;-129.22907284457781;798.2096458190786
1358;Bridgestone e6 Straight Distance NFL Carolina;2017-03-01;1023.67999837;523.716666793548;66.12810275743381;1026.2945551332616
1359;Bridgestone e6 Straight Distance NFL Carolina;2017-04-01;319.89999963;577.9402724436478;113.84064431824946;1024.0925690311171
1360;Bridgestone e6 Straight Distance NFL Carolina;2017-05-01;0.0;268.1185731497907;-201.9376836441581;756.8654798370048
1361;Bridgestone e6 Straight Distance NFL Carolina;2017-06-01;0.0;370.4444646041181;-59.36442712365556;855.2047499116878
1362;Bridgestone e6 Straight Distance NFL Carolina;2017-07-01;0.0;360.39531679225496;-112.07293205557357;825.3025679441212
1363;Bridgestone e6 Straight Distance NFL Carolina;2017-08-01;0.0;440.8095488312535;-19.974047897112328;894.6138011083326
1364;Bridgestone e6 Straight Distance NFL Carolina;2017-09-01;0.0;316.08575436812663;-131.69344540436202;834.8692590217812
1365;Bridgestone e6 Straight Distance NFL Carolina;2017-09-30;;780.177138263038;366.6140550429844;1261.8625509501428
1366;Bridgestone e6 Straight Distance NFL Carolina;2017-10-31;;369.424792408512;-76.16709735017193;824.8425390174414
1367;Bridgestone e6 Straight Distance NFL Carolina;2017-11-30;;305.17809497680736;-137.46093634172553;784.9306779041272
1368;Bridgestone e6 Straight Distance NFL Carolina;2017-12-31;;135.65771879319283;-322.02350829694313;573.1343327880294
1369;Bridgestone e6 Straight Distance NFL San Dieg;2015-01-01;1023.67999449;1478.9256887528627;1044.9301796335724;1941.154304179852
1370;Bridgestone e6 Straight Distance NFL San Dieg;2015-02-01;767.75999442;1102.456041430855;666.3924811162345;1541.9987921223883
1371;Bridgestone e6 Straight Distance NFL San Dieg;2015-03-01;1119.64999579;1469.1089225330006;988.7609529491125;1876.1686876371455
1372;Bridgestone e6 Straight Distance NFL San Dieg;2015-04-01;927.7099951800001;1104.6435902592648;670.898500472941;1524.5423668320484
1373;Bridgestone e6 Straight Distance NFL San Dieg;2015-05-01;671.78999517;990.2864344760362;544.8734921700461;1427.895938609502
1374;Bridgestone e6 Straight Distance NFL San Dieg;2015-06-01;863.7299958;991.5754843947686;510.2961497279686;1429.8979317092267
1375;Bridgestone e6 Straight Distance NFL San Dieg;2015-07-01;863.72998987;885.5410095192842;448.392951944556;1322.7711400338608
1376;Bridgestone e6 Straight Distance NFL San Dieg;2015-08-01;1471.53999324;1143.5921150351528;711.4181152965004;1583.4119160938524
1377;Bridgestone e6 Straight Distance NFL San Dieg;2015-09-01;1055.66999048;822.0475359421453;384.8925726807159;1290.8824153522394
1378;Bridgestone e6 Straight Distance NFL San Dieg;2015-10-01;895.7199935;1233.174208200385;776.7247560161168;1675.7827523532037
1379;Bridgestone e6 Straight Distance NFL San Dieg;2015-11-01;1023.6799945500001;1008.2788630055243;570.7984744147834;1478.2040985436445
1380;Bridgestone e6 Straight Distance NFL San Dieg;2015-12-01;927.70999333;1068.124934313858;607.8693038282446;1484.7729282257383
1381;Bridgestone e6 Straight Distance NFL San Dieg;2016-01-01;1855.41999434;1231.2893629179632;786.8085013746661;1644.7060135811228
1382;Bridgestone e6 Straight Distance NFL San Dieg;2016-02-01;1023.67999646;855.008631205276;406.63644263273477;1327.8642730324184
1383;Bridgestone e6 Straight Distance NFL San Dieg;2016-03-01;1375.56999202;1217.38852167494;774.3291664778728;1654.3629704454743
1384;Bridgestone e6 Straight Distance NFL San Dieg;2016-04-01;735.76999471;856.0586810536223;407.0724019901674;1273.1883805890357
1385;Bridgestone e6 Straight Distance NFL San Dieg;2016-05-01;1471.53999127;745.3327219815515;285.111664682657;1199.957657885088
1386;Bridgestone e6 Straight Distance NFL San Dieg;2016-06-01;1279.59998489;742.4796482314352;303.0455167969184;1205.28588522105
1387;Bridgestone e6 Straight Distance NFL San Dieg;2016-07-01;927.7099951800001;633.0684737370318;166.42432346550294;1092.389766759068
1388;Bridgestone e6 Straight Distance NFL San Dieg;2016-08-01;1183.62999334;892.2335276936778;427.027569395318;1336.1240944231918
1389;Bridgestone e6 Straight Distance NFL San Dieg;2016-09-01;543.82999418;569.2969308840047;120.51760723206682;998.4361597025323
1390;Bridgestone e6 Straight Distance NFL San Dieg;2016-10-01;1375.5699900700001;991.9596808230424;551.7703153586557;1437.9943102456218
1391;Bridgestone e6 Straight Distance NFL San Dieg;2016-11-01;767.75999826;765.2618439612752;314.76895742239145;1203.6585489228257
1392;Bridgestone e6 Straight Distance NFL San Dieg;2016-12-01;1023.67999839;820.3012097997716;367.5991327122995;1268.2007559625197
1393;Bridgestone e6 Straight Distance NFL San Dieg;2017-01-01;927.70998949;979.0885811160979;524.5429953564965;1416.5465244866607
1394;Bridgestone e6 Straight Distance NFL San Dieg;2017-02-01;767.76000019;602.8134435917059;171.07248268444854;1102.8456022632527
1395;Bridgestone e6 Straight Distance NFL San Dieg;2017-03-01;1247.60999103;969.826113713891;528.5272058658195;1406.7751411804804
1396;Bridgestone e6 Straight Distance NFL San Dieg;2017-04-01;863.72999178;607.279165855206;101.80015442711104;1066.7653897782602
1397;Bridgestone e6 Straight Distance NFL San Dieg;2017-05-01;0.0;495.28650254749635;82.19408719573697;929.10127096616
1398;Bridgestone e6 Straight Distance NFL San Dieg;2017-06-01;0.0;493.81306045798135;25.29676624661718;909.5726140644317
1399;Bridgestone e6 Straight Distance NFL San Dieg;2017-07-01;0.0;385.48262975525483;-57.736532748360325;827.0124390374676
1400;Bridgestone e6 Straight Distance NFL San Dieg;2017-08-01;0.0;644.4658302852336;223.47124215703147;1088.462083703982
1401;Bridgestone e6 Straight Distance NFL San Dieg;2017-09-01;0.0;321.8235463771869;-139.67667057749034;739.6526757974727
1402;Bridgestone e6 Straight Distance NFL San Dieg;2017-09-30;;729.8345885054234;299.02022511331467;1148.5538690481442
1403;Bridgestone e6 Straight Distance NFL San Dieg;2017-10-31;;507.3475958547367;61.43964313740829;948.1963978018242
1404;Bridgestone e6 Straight Distance NFL San Dieg;2017-11-30;;570.4018063289702;148.051581891704;1043.3553150258358
1405;Bridgestone e6 Straight Distance NFL San Dieg;2017-12-31;;735.8705670966763;298.79347475916;1183.4154012798294
1406;Bridgestone e6 Straight Distance NFL Tennesse;2015-01-01;511.84000207;948.4137162684914;469.49355112013194;1453.2077183699055
1407;Bridgestone e6 Straight Distance NFL Tennesse;2015-02-01;799.74999618;1212.4340824858873;735.7566326563295;1648.7880382125472
1408;Bridgestone e6 Straight Distance NFL Tennesse;2015-03-01;671.78998934;858.2979099793401;417.99474958667975;1338.0156290322004
1409;Bridgestone e6 Straight Distance NFL Tennesse;2015-04-01;639.7999954000001;735.3140514537183;277.7502205529232;1234.409743524449
1410;Bridgestone e6 Straight Distance NFL Tennesse;2015-05-01;1023.67999451;713.3937558485001;244.082017122182;1207.7954568764349
1411;Bridgestone e6 Straight Distance NFL Tennesse;2015-06-01;383.8799972;856.7986837544889;401.2497370807891;1342.1570579149738
